Product Name,Current Price,Competitor Price,New Price
RINSO MOLTO DET LIQ SACHET 6X40/38ML,114000,113000,114000
RINSO MOLTO LIQ PERFUME ESSENCE 6X20ML,115200,114000,115200
RINSO MOLTO LIQ ROSE FRESH 6X20ML,115200,114000,115200
RINSO MOLTO PURPLE SCH 6X42/40 GR,102375,102000,102375
SUNLIGHT LIQUID LIME PCH 700/650ML,262800,260000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,118800,115000,118800
3 AYAM MIE TELOR KUNING 200GR,80500,79000,73000
DJARUM SUPER 12'S-BKS,224500,222000,224500
DJI SAM SOE KRETEK 12'S-BKS,174000,173000,174000
ESSE BLUE CHANGE 20'S - BKS,344800,344000,345000
ESSE CHANGE 20'S-BKS,318000,318000,318000
GG FILTER MERAH 12'S-BKS,452000,451000,452000
GG SURYA 16'S-BKS,306500,306000,306500
GG SURYA PRO 16'S-BKS,280000,280000,280000
GG SURYA PROMILD 16'S-BKS,280000,280000,280000
GMP GULA PASIR LOKAL 50 KG,661000,661000,661000
INDOMIE GORENG SPECIAL 85GR,110000,108000,106000
INDOMIE KARI AYAM 72 GR,115000,113000,115000
INDOMIE MIE AYAM BAWANG 69GR,108000,106000,112000
INDOMIE SOTO MIE 70 GR,108000,106000,108000
JUARA TEH MANIS 12'S - BKS,125500,123000,125500
LENCANA MERAH TERIGU 25 KG,229500,228000,227900
POP MIE CUP AYAM 75 GR,94200,97000,91200
POP MIE CUP BASO 75 GR,94200,97000,91200
POP MIE CUP KARI AYAM 75G,94200,97000,91200
SAMPOERNA A MILD REG 16'S-BKS,292500,291000,292500
SAMPOERNA HIJAU 12'S-BKS,135000,134000,135000
SEDAAP MIE CUP AYAM BAWANG TELUR 77GR,49200,48500,49200
SEDAAP MIE CUP BASO 70 GR,49200,48000,49200
SEDAAP MIE GORENG 91GR,109000,110000,109000
SEGITIGA BIRU TERIGU 25 KG,250000,248000,247900
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,462240,463000,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,462240,463000,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,170000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,172000,170000,172000
LUX BAR SOAP SOFT ROSE 75GR,604800,602500,604800
LUX BAR SOAP VELVET JASMINE 75GR,604800,602500,619200
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,366450,365000,366450
PANTENE SHP SMOOTH & SILKY SCH 12X10ML,366450,365000,366450
SUNSILK SHP BLACK SHINE 12X10/9ML,337000,335000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,337000,335000,337000
BANGO KECAP MANIS 12X20ML/19ML,105900,106000,105900
BANGO KECAP MANIS 60ML,109200,109000,109200
BANGO KECAP MANIS PCH 550/520ML,296400,294000,270000
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,123000,123000
DELMONTE SAUS TOMAT 24X10/9 G,108000,105000,101000
INDOFOOD RACIK SAYUR ASEM 10X33 G,298000,298000,298000
INDOFOOD RACIK SAYUR SOP 10X20G,298000,298000,298000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,268500,274000,268500
MASAKO AYAM CAL 12x9GR/8.5GR,258000,257000,258000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,258000,257000,258000
ROYCO FDS BEEF RENCENG 12X9/8G,205000,205000,205200
ROYCO FDS CHICKEN RENCENG 12X9/8G,205200,205000,205200
SAORI SAUS TIRAM KALENDER 10X23 G,269400,265000,264000
SASA BUMBU KALDU SAPI 1 KG,368700,362000,361000
SASA TEPUNG BUMBU ORIGINAL 1KG/900GR,206400,205000,203500
ABC KOPI SUSU RENCENG 10X 30 GR,141600,137000,137000
BEAR BRAND STM 189 ML,276000,283000,276000
BENDERA SKM COKLAT KALENG 370G,607200,590000,583000
BENDERA SKM COKLAT SC 6X38G,153000,151000,153000
BENDERA SKM PUTIH 370G,607200,590000,583000
BENDERA SKM PUTIH 6X38GR,153000,151000,153000
BENDERA SKM PUTIH GOLD 6X38G,227000,234000,225000
CARNATION SCC KALENG 495/488 GR,651600,635000,651600
DIAMOND MILK FULL CREAM 1 LT,244800,238000,202800
ENAAK SKM PUTIH KLG 370 G,487200,487000,487200
ENAAK SKM PUTIH SCHT 6 X40/37 G,144500,140000,142000
GOOD DAY CAPPUCINO 10X25 GR,193800,193000,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,285000,286000,285000
GOOD DAY KOPI MOCAFRIO 10X30 G,224400,220000,224400
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,600000,610000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,595000,610000
INDOMILK CAIR CHOCO 190ML,81600,79600,81600
INDOMILK KIDS COKLAT 115 ML,98000,97000,98000
KAPAL API SPC.MIX RC 10X24G,142800,138000,142200
LUWAK WHITE COFFEE RENCENG 10X20GR,214500,211000,214500
MILO ACTIVGO RCG (10+1)X22GR,363000,363000,363000
OMELA KRIMER KENTAL MANIS 370G,480000,467000,480000
TIGA SAPI KENTAL MANIS KLG 490G,602400,602000,593000
ULTRA MILK COKLAT 125 ML,108000,105000,108000
TEH KOTAK CAIR 300 ML,72000,69500,72000
TEH PUCUK HARUM 350 ML,58800,57000,58800
ULTRA SARI KACANG IJO 250ML,88800,86000,88800
BENG-BENG BOX 17X25G,224400,224000,224000
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,150000,150000
ENERGEN CEREAL CHOC RCG 10X34 G,267600,265000,265000
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,265000,265000
ENERGEN CEREAL VAN RCG 10X32 G,267600,265000,265000
GERY CHOCOLATOS 24X8G,123600,123000,123000
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,93000,93000
REGAL RENCENG 10PCS,99600,100000,99600
ROMA KELAPA BISCUIT 300 GR,221200,220000,220000
ROMA SUPERSTAR CKLT 12X16G,122400,122000,122000
CHARM SAFE NIGHT WING 29CM 10X2'S,567600,575000,567600
DAIA DET SENSASI BUNGA 6X47/46 GR,58200,57100,58200
DAIA DET VIOLET 6X47/46 GR,58200,57100,58200
DAIA DETERGENT BUNGA 800G,218400,211000,218400
DAIA DETERGENT PUTIH 6 X 47/46GR,58200,57100,58200
DAIA DETERGENT PUTIH 800G,218400,211000,218400
DAIA DETERGENT SOFTENER 800G,218400,211000,218400
DAIA DETERGENT VIOLET 800G,218400,211000,218400
DOWNY PASSION SCH 6X19 ML,276600,260000,276600
DOWNY SUNRISE FRESH 12X25 ML,269250,260000,269250
MAMY POKO PANTS STD RCNG L 10X1'S,221400,215000,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,215000,221400
MAMY POKO PANTS STD RCNG S 10X1'S,198600,190000,198600
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,106000,114000
RINSO ANTI NODA SACHET 6X42/40GR,101850,95000,101850
RINSO DETERGENT ANTI NODA 770 GR,315000,310000,315000
RINSO MOLTO DET LIQ SACHET 6X40/38ML,114000,106000,114000
RINSO MOLTO ULTRA SACHET 6X42/40GR,101850,95000,101850
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,46750,45600,46750
SOS P. LANTAI APPLE JRG 4L,186400,165000,186400
SUNLIGHT LIQ LIME PCH 195/200ML,105000,92500,105000
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,131900,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,118800,107000,118800
BIMOLI KLASIK MINYAK GRG PCH 2 L,219000,213000,219000
BLUEBAND SERBAGUNA SACHET 200 GR,459000,460000,459000
DJARUM SUPER 12'S-BKS,224500,223000,224500
GG FILTER MERAH 12'S-BKS,452000,439000,452000
GG SURYA 12'S-BKS,226000,220000,226000
GG SURYA 16'S-BKS,306500,305000,306500
IN MILD 16'S - BKS,187000,186500,187000
INDOMIE GORENG SPECIAL 85GR,110000,109400,106000
INDOMIE KARI AYAM 72 GR,115000,111000,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,106000,112000
INDOMIE SOTO MIE 70 GR,108000,106100,108000
MARLBORO LIGHT 20'S-BKS,354400,352750,354400
MARLBORO RED 20'S-BKS,354400,352750,354400
POP MIE CUP AYAM 75 GR,94200,98000,91200
POP MIE CUP BASO 75 GR,94200,98000,91200
SAMPOERNA A MILD MERAH 12'S-BKS,220500,219000,220500
SAMPOERNA A MILD REG 16'S-BKS,292500,290600,292500
SEDAAP MIE AYAM BAWANG 70GR,106000,103500,106000
SEDAAP MIE GORENG 91GR,109000,108000,109000
SEDAAP MIE KARI AYAM 72GR,106000,103000,106000
SEDAAP MIE KARI SPC 72 GR,106000,103000,106000
SEDAAP MIE SOTO 75GR,106000,103000,99000
CLEAR SHP COMPLETE SOFT CARE 12X9ML,337000,328000,337000
CLEAR SHP ICE COOL MENTHOL 12X9ML,337000,328000,337000
DOVE SHP DAILY SHINE 12X9/8ML,352000,330000,368000
DOVE SHP DANDRUFF CARE 12X9/8ML,352000,330000,368000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,440000,442800
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,462240,480000,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,462240,480000,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,168000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,172000,168000,172000
LUX BAR SOAP SOFT ROSE 75GR,604800,590000,604800
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,366450,367500,366450
PEPSODENT PG WHITE 120 G,637200,520000,648000
PEPSODENT PG WHITE EKONOMIS 75GR,612000,562500,633600
PEPSODENT PG WHITE FAMILY 225 G,459000,460000,459000
PEPSODENT PG WHITE JUMBO 190 G,614400,510000,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,256980,265000,256980
REXONA DEO LOT ICE COOL 12X10GR,256980,265000,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,337000,328000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,337000,328000,337000
TRESEMME SHP SCALP CARE 12X9/8ML,372000,365000,372000
BANGO KECAP MANIS 12X20ML/19ML,110400,107000,110400
BANGO KECAP MANIS 60ML,109200,107000,109200
BANGO KECAP MANIS JRG 6.5/6.2 KG,186500,182500,181500
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,195000,202000
"DELMONTE TOMATO JERIGEN 5,7 KG",82900,77200,83500
MAESTRO LIGHT MAYONAISE POUCH 1 KG,268500,260000,268500
MASAKO AYAM CAL 12x9GR/8.5GR,264000,262600,264000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,264000,262600,264000
ROYCO FDS BEEF RENCENG 12X9/8G,205200,205000,205200
ROYCO FDS CHICKEN RENCENG 12X9/8G,205200,205000,205200
ROYCO RASA AYAM 230GR,190800,195000,192000
ABC KOPI PLUS RCG 10 X 18 G,45900,45000,45900
ABC KOPI SUSU RENCENG 10X 30 GR,141600,137500,137000
BEAR BRAND STM 189 ML,276000,274000,276000
BENDERA SKM PUTIH 6X38GR,153000,152000,153000
CARNATION SCC KALENG 495/488 GR,651600,636000,651600
DIAMOND MILK FULL CREAM 1 LT,202800,207000,202800
ENAAK SKM PUTIH SCHT 6 X40/37 G,144500,130000,142000
GOOD DAY CAPPUCINO 10X25 GR,193800,190000,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,285000,265000,285000
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,600000,610000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,600000,610000
INDOMILK SKM COKLAT SCHT 6X37 GR,161000,147000,154000
KAPAL API SPC.MIX RC 10X24G,142200,139500,142200
LUWAK WHITE COFFEE RENCENG 10X20GR,214500,210500,214500
SARIWANGI TEH ASLI 25'SX1.85G,223200,220900,223200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,216000,216000,216000
ULTRA MILK COKLAT 125 ML,108000,105000,108000
ULTRA MILK PLAIN 1 L,204000,200000,204000
ULTRA SUSU SLIM CHOCO 250 ML,128400,130000,128400
ULTRA SUSU SLIM CHOCO 200 ML,103800,105000,103800
ULTRA SUSU SLIM PLAIN 250 ML,128400,130000,128400
ULTRA SUSU SLIM STRAW 250 ML,128400,130000,128400
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,124000,138000
BUAVITA JUICE APPLE 245 ML,170496,138900,170496
BUAVITA JUICE GUAVA 245 ML,170496,138900,170496
BUAVITA JUICE LYCHEE 245 ML,170496,138900,170496
BUAVITA JUICE MANGO 245 ML,170496,138900,170496
BUAVITA JUICE ORANGE 245 ML,170496,138900,170496
FLORIDINA ORANGE PULP 360ML,61008,56000,61008
LE MINERALE 600ML,42240,42240,42240
POP ICE COKLAT RENCENG 10'S,75600,72000,262500
SOSRO TEH BOTOL 330ML,18250,18700,74800
TEH KOTAK CAIR 300 ML,72000,72500,72000
TEH PUCUK HARUM 350 ML,58800,59000,58800
ULTRA SARI KACANG IJO 250ML,88500,88000,88800
YOU C 1000 ORANGE 140ML,174000,168000,174000
DAHLIA TOILET COLOR BALL FLORAL 5'S,1020000,1000000,1020000
DAIA DET SOFTENER 1.7/1.6KG,198000,195500,198000
DAIA DETERGENT LEMON 800G,225600,219600,225600
FRESHGO MATIC DISPENSER,882600,881500,882600
MAMY POKO PANTS STD L 8,207600,201750,207600
MAMY POKO PANTS STD M 9,207600,201750,207600
MAMY POKO PANTS STD S11,207600,201750,207600
MAMY POKO PANTS STD S40/38,261600,260000,261600
MAMY POKO PANTS STD XL-7,207600,201750,207600
MAMY POKO PANTS STD XXL-6,207600,201750,207600
MULTI FACIAL TISSUE 1000 GR,828800,825000,670400
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,111000,114000
RINSO MOLTO ULTRA SACHET 6X42/40GR,101850,100500,101850
SO KLIN SMART DET+SOFTENER 725G,129000,128500,133200
SOKLIN SMART DETERGENT MAX CLEAN WHITE 725GR,129000,128500,133200
SUNLIGHT LIQ LIME PCH 195/200ML,105000,103500,105000
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,140000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,127800,125500,127800
SWALLOW TWINBALL 2X2X150 G,2515500,2510000,2515500
TWINKLE HANDSANITIZER ICY MINT JRG 5 L,1615600,1610500,1615600
VIXAL PORSELEN BIRU BTL 780 ML,188400,187500,188400
YURI PORSTEX UNGU BOTOL 1000 ML,214800,241200,214800
BIMOLI KLASIK MINYAK GRG JRG 5 L,408000,405500,405100
BIMOLI KLASIK MINYAK GRG PCH 1 L,238200,237000,238200
BIMOLI KLASIK MINYAK GRG PCH 2 L,219000,225000,219000
BLUEBAND SERBAGUNA SACHET 200 GR,459000,458500,681000
CAKRA TERIGU 25 KG,260000,264000,255000
CHIEF 12'S - BKS,134800,134700,134800
DJI SAM SOE MAGNUM MILD 16'S-BKS,272000,271000,272000
FORTUNE MINYAK GORENG PCH 1 LT,228000,240000,228000
FORTUNE MINYAK GORENG POUCH 2 L,222000,220000,229800
GG SURYA 16'S-BKS,306500,306450,306500
GG SURYA COKLAT 12'S-BKS,225000,224500,225000
INDOMIE GORENG 85GR,110000,108500,106000
INDOMIE KALDU AYAM 75 GR,100400,101500,100400
INDOMIE KARI AYAM 72 GR,115000,114250,115000
INDOMIE MI GORENG AYAM PGGNG JUMBO 127G,90000,87900,85500
INDOMIE MIE AYAM BAWANG 69GR,114000,112500,108500
PAYUNG TERIGU 25 KG,224000,222200,222100
POP MIE CUP KARI AYAM 75G,94200,102900,91200
SAMPOERNA A MILD MERAH 12'S-BKS,220500,220450,220500
SAMPOERNA A MILD REG 16'S-BKS,292500,292450,292500
SANIA MINYAK GORENG POUCH 2 L,224400,224000,231000
SEGITIGA BIRU TEPUNG ECOPACK 1 KG,146400,145000,142800
SEGITIGA BIRU TERIGU 25 KG,253000,250500,250000
SUNCO MINYAK GORENG POUCH 1 LT,240000,238000,240000
TAWON MINYAK GORENG PCH 2LT,210000,209000,210000
TROPICAL MINYAK GORENG BOTOL 1 LITER,247200,266400,247200
CLEAR SHP COMPLETE SOFT CARE 12X9ML,337000,335000,337000
LIFEBUOY BAR SOAP LEMON FRESH 75GR/70GR,462240,462000,462240
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,462240,462000,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,462240,462000,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,170500,172000
PEPSODENT PG WHITE EKONOMIS 75GR,612000,611500,633600
PEPSODENT PG WHITE JUMBO 190 G,614400,600000,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,256980,256000,256980
REXONA DEO LOT ICE COOL 12X10GR,256980,256000,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,337000,335000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,337000,335000,337000
ABC KECAP MANIS KCL PLST 135ML,384000,383500,382500
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,220000,220800
"BANGO KECAP MANIS 1,525 L",287400,287000,287400
BANGO KECAP MANIS 12X20ML/19ML,110400,116000,110400
BANGO KECAP MANIS 220/210ML,292800,290500,289500
BANGO KECAP MANIS JRG 6.5/6.2 KG,186500,186000,185000
BANGO KECAP MANIS PCH 550/520ML,270000,268700,270000
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,125000,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,214500,202000
"DELMONTE EXTRAHOT JER 5,5/5,7 KG",105600,105000,100500
DELMONTE TOMAT POUCH 1 KG,142000,145500,142000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,268500,273500,268500
MAMASUKA TEPUNG BUMBU ALA RESTO 900GR,159000,158500,157500
MAMASUKA TP BUMBU 1KG/900G,182000,180000,179500
MC.LEWIS CHILI SAUCE 1KG,138000,135800,138000
MC.LEWIS MAYONNAISE 1KG,294000,293500,294000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,210500,202800
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,210500,202800
ROYCO RASA AYAM 230GR,190800,190000,192000
ROYCO RASA AYAM POUCH 2X100G/94G,137700,137000,137700
ROYCO RASA SAPI 230GR,190800,190000,192000
ROYCO RASA SAPI POUCH 2X100G/94G,137700,137000,137700
BAAGUS SKM 505 GR,627600,620000,445200
BEAR BRAND STM 189 ML,276000,274500,276000
BENDERA UHT FULL CREAM 946ML,177600,177500,177600
CARNATION EVAPORATED 405 GR,782400,780600,782400
CARNATION SCC 370/365 G,537600,535600,537600
CARNATION SCC KALENG 495/488 GR,651600,705000,651600
DIAMOND MILK FULL CREAM 1 LT,214800,214000,214800
GOOD DAY CAPPUCINO 10X25 GR,193800,193000,193800
INDOCAFE COFFEMIX POLYBAG100X20G,610000,609500,610000
INDOMILK SKM CHOCO KLNG 370G,578400,578000,545000
INDOMILK SKM PUTIH KLNG 370G,578400,578000,545000
KAPAL API KOPI 380 Gr,184950,190500,184950
KAPAL API KRIM KAFE 500GR,712800,701200,712800
KAPAL API SPECIAL 165/160 G,238000,233500,238000
LUWAK WHITE COFFEE RENCENG 10X20GR,216000,215000,214500
MAX CREAMER REFILL 500 G,748800,747500,748800
MAXTEA LEMON TEA SACHET 30X25 G,438000,437500,438000
MAXTEA TARIKK POLYBAG 30X25 G,253000,252000,253000
MILO ACTIV-GO UHT 110ML,97200,97000,97200
MILO ACTIV-GO UHT 180ML,179100,179000,169000
MILO ACTIVGO RCG (10+1)X22GR,363000,362500,363000
MILO READY TO DRINK 240 ML,202800,198600,202800
TOP KOPI GULA AREN RCG 10X22G,164400,161400,163000
ULTRA MILK CHOCOLATE 1 L,204000,215500,204000
ULTRA MIMI COKLAT 125 ML,110000,122500,110000
ULTRA SUSU SLIM CHOCO 250 ML,128400,128000,128400
ULTRA SUSU SLIM PLAIN 250 ML,128400,128000,128400
LE MINERALE 1500ML,55500,54000,53700
MARJAN SYRUP COCOPANDAN 460 ML,209500,209300,218400
POP ICE COKLAT RENCENG 10'S,257500,252000,262500
TEH BOTOL SOSRO KOTAK 250 ML,68400,67500,67500
TEH PUCUK HARUM 350 ML,61200,61000,61200
BENG-BENG BOX 17X25G,224400,224400,224400
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,154800,153000
DELFI TOP CHOCO LARGE 32GR,652800,652800,652800
DUA KELINCI KCG GARING 10X14GR,68800,68800,68800
DUA KELINCI SUKRO ORIGINAL 10X20GR,49200,49200,49200
DUA KELINCI TIC TAC SAPI PG 10X16GR,54000,54000,54000
DUA KELINCI TICTAC 10x16GR,54000,54000,54000
ENERGEN CEREAL CHOC RCG 10X34 G,267600,263000,263000
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,263000,263000
ENERGEN CEREAL VAN RCG 10X32 G,267600,263000,263000
GARUDA KACANG KULIT BAG 10X16G,47400,47400,47400
GARUDA PILUS SAPI PANGGANG 10X9G,56400,56400,56400
GERY CHOCOLATOS 24X8G,123600,119000,119000
GERY MALKIST COKELAT KELAPA 105GR,186000,174250,185800
GERY SALUUT MALKIST COK FAM PACK 110 GR,225000,225000,225000
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,94500,94500
KALPA WAFER COKELAT 12X24G (288G),175200,164000,164000
MOMOGI COKLAT 20X6G/5G,72400,72400,72400
MOMOGI STICK JAGUNG BAKAR 20x6GR,72400,72400,72400
REGAL MARIE PAK 120 G,523200,496000,498000
REGAL RENCENG 10PCS,99600,95400,95400
ROMA KELAPA BISCUIT 300 GR,221200,219000,219000
ROMA MALKIST CRACKER 135G/105G,162000,162000,162000
ROMA MALKIST CRACKERS RCG 10X27 GR,112800,101900,101900
ROMA SUPERSTAR CKLT 12X16G,122400,123000,122400
TANGO WAFER CHO 120/110GR,100800,100800,100800
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,116400,117600,116400
BAYCLIN REGULER 4 L,286800,286800,274800
BAYGON AE FLOWER GARDEN 600 ML,549600,549600,549600
BAYGON BAKAR STANDAR 8 JAM,186000,186000,180000
CHARM EXTRA MAXI 10X1'S,183600,183600,183600
CHARM EXTRA MAXI WINGS 10X2'S,271200,271200,271200
CHARM SAFE NIGHT WING 29CM 10X2'S,567600,567600,567600
CHARM SAFE NIGHT WING 35CM 10X2'S,624000,624000,624000
DAIA DET SENSASI BUNGA 6X47/46 GR,58200,54300,58200
DAIA DETERGENT SOFTENER 800G,218400,218400,218400
DOWNY PASSION SCH 6X19 ML,276600,276600,276600
DOWNY SUNRISE FRESH 12X25 ML,269250,269250,269250
DOWNY SUNRISE FRESH SCH 12X14 ML,292500,273000,292500
EKONOMI CREAM 500K 160/145GR,51750,51000,51750
EKONOMI CREAM PUTIH 350K 73/67GR,49500,50000,49500
EKONOMI CREAM PUTIH 500K 160/145GR,51750,51750,51750
EKONOMI PENCUCI PIRING LIQ PCH 755/650 ML,102000,102000,102000
KING KONG OBAT NYAMUK JUMBO 150G,235500,234000,235500
KISPRAY AMORIS SACHET 24X7/6ML,482400,482400,482400
MAMA LEMON JERUK NIPIS POUCH 780/680ML,116400,116400,116400
MAMY POKO PANTS STD RCNG L 10X1'S,221400,221400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,221400,221400
MAMY POKO PANTS STD RCNG S 10X1'S,198600,198600,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,276600,276600,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,127500,114175,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,172350,172350,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,127500,114175,127500
MOLTO PURE SCH 12X10/9ML,127500,114175,127500
MULTI FACIAL TISSUE 1000 GR,638400,638400,638400
NICE FACIAL TISUE NP 900 G,825000,825000,825000
NICE FACIAL TISUE SOFTPAK 4X250'S,495000,495000,495000
NICE SOFTPACK 2X200'S (B1G1),380000,380000,380000
PASEO TOWEL WHITE3 ROLL,159000,159000,159000
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,101375,114000
RINSO ANTI NODA SACHET 6X42/40GR,101850,87050,101850
RINSO DETERGENT ANTI NODA 1.8 KG,361950,361950,361950
SEA GULL NAPTHA TOILET BALL 4X5'S,1737000,1737000,1797000
SO KLIN LIQ DET VIOLET SCH 6 X45/40 ML,95000,95000,95000
SO KLIN LIQDET RED PERFUME SCH 6 X 45/40ML,95000,95000,95000
SO KLIN SOFTERGENT VIOLET 6X45G,58800,56700,58800
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,46750,46550,46750
SOS HAND SOAP STRAWBERRY 4 LT,273200,273200,273200
SOS P. LANTAI APPLE JRG 4L,186400,186400,186400
SOS P. LANTAI LEMON JRG 4L,186400,186400,186400
STELLA AEROSOL ORANGE 400 ML,324000,324000,324000
SUNLIGHT LIME 1600/1500 ML,171600,171600,171600
SUNLIGHT LIME JRG 4.5L,315000,315000,315000
SUNLIGHT LIQ LIME PCH 195/200ML,105000,87275,105000
SUNLIGHT LIQ LIME PCH 400ML,344400,344400,344400
SUNLIGHT LIQUID LIME PCH 1.2/1.1L,183000,183000,183000
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,142800,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,118800,101675,118800
SWALLOW TOIL.COLOR BALLS109 4X5'S,1245600,1245600,1245600
TESSA GRAFIS NON PARFUM 4X225'S,421600,421600,421600
TESSA HAND TOWEL 150S,408000,408000,408000
TESSA TOILET TISSUE 3 PLY 8 ROLL,406400,406400,406400
VIXAL PORSELEN BIRU BTL 780 ML,178800,178800,178800
YURI PORSTEX BOTOL 2000 ML,230400,230400,230400
"YURI PORSTEX REGULAR JRG 3,7 L",255600,255600,255600
3 AYAM MIE TELOR KUNING 200GR,77000,76500,73000
BIMOLI KLASIK MINYAK GRG PCH 2 L,219000,228500,219000
BLUEBAND SERBAGUNA SACHET 200 GR,669000,669500,669000
BURUNG DARA MIE URAI ORIGINAL 140GR,108000,107000,108000
CAKRA KEMBAR EMAS TERIGU 25 KG,273000,270500,270400
CAKRA TERIGU 1KG,163200,165000,163200
DJARUM COKLAT 12'S-BKS,135000,135000,135000
DJARUM SUPER 12'S-BKS,224500,218500,224500
DJARUM SUPER 16'S-BKS,291000,290000,291000
DJI SAM SOE KRETEK 12'S-BKS,174000,173000,174000
DJI SAM SOE MAGNUM FILTER 12'S - BKS,204250,204250,204250
ENVIO KRETEK 12'S-BKS,97500,97500,97500
ESSE CHANGE 20'S-BKS,318000,318000,318000
ESSE CHANGE JUICY 20'S-BKS,318000,318000,318000
FORTUNE MINYAK GORENG POUCH 2 L,212400,207000,220800
FORVITA MARGARINE SACHET 200 GR,390000,384000,378000
GG FILTER 50'S CAN,86500,86500,86400
GG FILTER MERAH 12'S-BKS,452000,452000,452000
GG SIGNATURE 12'S-BKS,208500,208500,208500
GG SURYA 12'S-BKS,226000,226000,226000
GG SURYA 16'S-BKS,306500,307000,306500
GG SURYA PRO 16'S-BKS,280000,280000,280000
GG SURYA PROMILD 16'S-BKS,280000,280000,280000
GMP GULA PASIR LOKAL 50 KG,665000,660000,659900
INDOMIE GORENG SPECIAL 85GR,110000,107750,106000
INDOMIE KALDU AYAM 75 GR,100400,100500,100400
INDOMIE KARI AYAM 72 GR,115000,111000,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,103000,112000
INDOMIE MIE AYAM SPECIAL 68GR,108000,105150,108000
INDOMIE MIE GORENG RASA RENDANG 91GR,112800,113000,112800
INDOMIE SOTO MIE 70 GR,108000,107000,108000
JUARA TEH MANIS 12'S - BKS,125500,123500,125500
KUNCI BIRU TERIGU 1KG,156000,155600,156000
LA BOLD 20'S-BKS,292500,292000,292500
